PassIndex,PassID,PassTimeStamp,VehicleID,TagProvider,PassType,PassCharge
1,ADH0486994,2020-01-31 08:24:00,EC02LZC49528,EG,visitor,1
2,ADP0053271,2020-02-21 15:56:00,QR03XCJ37459,OO,home,3
3,AEF0827370,2020-06-07 17:43:00,IC95TLY24827,OO,home,2
4,AFI8384216,2020-02-06 18:45:00,BK77KNV91142,OO,home,3
5,AFU0546042,2020-01-29 18:56:00,WG11QVY31890,OO,home,1
6,ALR3930898,2020-01-25 12:51:00,JF94VYA88954,OO,home,3
7,AOX0025272,2020-04-02 20:06:00,ED51EWW52190,KO,visitor,2
8,AVT1455376,2020-04-06 05:40:00,JF94VYA88954,OO,home,3
9,BPO1564235,2020-04-25 17:43:00,SL09NOT64494,GF,visitor,2
10,CAX2242909,2020-06-19 14:39:00,IC95TLY24827,OO,home,3
11,CJC0097435,2020-05-19 19:21:00,WY00MLL63827,KO,visitor,2
12,CLJ6910795,2020-01-07 01:19:00,AT19HLV57173,OO,home,3
13,CLR6551777,2020-01-05 08:24:00,XV40HUQ04740,OO,home,1
14,CSW2140549,2020-01-31 19:26:00,AY38OQF67603,OO,home,3
15,CVY2738641,2020-05-31 21:49:00,SL09NOT64494,GF,visitor,1
16,DUL4656867,2020-07-23 17:17:00,VJ92OYV94295,OO,home,3
17,DWS0050476,2020-02-16 11:36:00,VJ92OYV94295,OO,home,3
18,DYF4196763,2020-06-20 04:04:00,RK48BOP88344,OO,home,3
19,EJT1725957,2020-02-01 09:32:00,VJ92OYV94295,OO,home,3
20,FES0315881,2020-04-04 11:54:00,QX75YWC61835,OO,home,3
21,FKG7517614,2020-03-15 19:52:00,AT19HLV57173,OO,home,3
22,FOQ9596897,2020-07-13 05:04:00,EE22TMX10817,OO,home,2
23,FUA9582667,2020-07-06 02:39:00,XV40HUQ04740,OO,home,1
24,HJS6047053,2020-02-29 18:32:00,AY38OQF67603,OO,home,3
25,IAW0698993,2020-03-03 10:07:00,VJ92OYV94295,OO,home,3
26,IHE0868376,2020-02-14 23:39:00,QR03XCJ37459,OO,home,3
27,JAH6240490,2020-06-08 21:39:00,EM54HQI58682,OO,home,3
28,JJR4731541,2020-02-17 01:48:00,BK77KNV91142,OO,home,3
29,KKY4632384,2020-05-23 15:37:00,RK48BOP88344,OO,home,2
30,KNH1621520,2020-02-24 02:29:00,VJ92OYV94295,OO,home,3
31,KNR3557639,2020-03-08 03:25:00,IC95TLY24827,OO,home,2
32,KTL5515380,2020-06-04 11:22:00,IZ65WAT29135,MR,visitor,2
33,LFN9032551,2020-05-05 10:36:00,AY38OQF67603,OO,home,1
34,MVE5516887,2020-06-25 03:31:00,IC95TLY24827,OO,home,2
35,NIW4344641,2020-04-14 02:13:00,RK48BOP88344,OO,home,3
36,NRR6592395,2020-06-30 14:04:00,ED51EWW52190,KO,visitor,3
37,NYV4373701,2020-03-09 11:28:00,RK48BOP88344,OO,home,3
38,NYY7798542,2020-04-10 18:27:00,AY38OQF67603,OO,home,3
39,ONJ9696939,2020-07-25 05:12:00,CM15YCB60994,EG,visitor,1
40,OVE2193238,2020-01-19 01:45:00,QR03XCJ37459,OO,home,3
41,OZL6155142,2020-01-17 10:38:00,VJ92OYV94295,OO,home,3
42,PKD3869762,2020-01-10 06:56:00,IC95TLY24827,OO,home,2
43,POE7666030,2020-05-16 19:15:00,QX75YWC61835,OO,home,3
44,PVP4373092,2020-05-04 09:07:00,AT19HLV57173,OO,home,3
45,QNY2601493,2020-07-16 12:57:00,EM54HQI58682,OO,home,3
46,QQH0525418,2020-04-19 02:23:00,VJ92OYV94295,OO,home,2
47,RPJ5269084,2020-06-19 08:38:00,LC72NRN52084,OO,home,3
48,SCH8252114,2020-02-26 10:31:00,JF94VYA88954,OO,home,3
49,TFL5442703,2020-04-04 10:57:00,AT19HLV57173,OO,home,3
50,TJF1889392,2020-06-15 05:52:00,EE22TMX10817,OO,home,2
51,TZM6627387,2020-07-13 21:46:00,LC72NRN52084,OO,home,3
52,UFI4581343,2020-03-27 19:56:00,ZY93PCY41868,KO,visitor,3
53,UHI8948155,2020-03-17 17:35:00,AY38OQF67603,OO,home,3
54,UUQ4945107,2020-06-23 06:31:00,QX75YWC61835,OO,home,3
55,VBF5925977,2020-06-01 01:36:00,EM54HQI58682,OO,home,3
56,VCX7766368,2020-02-22 02:48:00,VJ92OYV94295,OO,home,3
57,VGQ7846051,2020-03-01 17:29:00,AT19HLV57173,OO,home,3
58,VPY8067421,2020-05-07 04:21:00,WG11QVY31890,OO,home,1
59,VSR8218652,2020-03-20 20:36:00,TE24LCO18661,EG,visitor,3
60,VYP6805866,2020-02-21 04:33:00,AT19HLV57173,OO,home,3
61,VZQ0731362,2020-04-02 18:26:00,EE22TMX10817,OO,home,2
62,WCE8376292,2020-04-30 15:55:00,WG11QVY31890,OO,home,1
63,WSV6589950,2020-03-13 17:24:00,WU78BMX13511,GF,visitor,1
64,XSH7771389,2020-03-16 17:11:00,VJ92OYV94295,OO,home,3
65,XSV8325893,2020-04-11 16:49:00,JF94VYA88954,OO,home,3
66,YIR8608449,2020-05-19 04:59:00,DW44ZOO26361,EG,visitor,2
67,YQN5210012,2020-03-25 01:31:00,QX75YWC61835,OO,home,3
68,ZOE3674020,2020-07-23 01:03:00,RK48BOP88344,OO,home,3
69,ZUB1357435,2020-04-05 15:04:00,QR03XCJ37459,OO,home,3
70,ZUS7027520,2020-01-18 15:16:00,QP02SYE47964,NE,visitor,3
71,ZZT4440375,2020-05-16 22:49:00,JF94VYA88954,OO,home,3
